Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
4601,10324,M,,2014-12-01 00:33:47,2014-12-01 00:36:54,47,47
4604,10324,M,,2014-12-01 01:06:54,2014-12-01 01:08:45,5,5
4628,3,F,1990.0,2014-12-01 09:47:20,2014-12-01 09:47:47,79,79
4631,102,M,1982.0,2014-12-01 09:48:23,2014-12-01 09:48:37,79,79
4632,3,F,1990.0,2014-12-01 09:48:46,2014-12-01 09:48:57,79,79
4636,3,F,1990.0,2014-12-01 09:50:13,2014-12-01 09:50:18,79,79
4637,102,M,1982.0,2014-12-01 09:49:05,2014-12-01 09:49:17,79,79
4638,3,F,1990.0,2014-12-01 09:49:17,2014-12-01 09:49:29,79,79
4639,102,M,1982.0,2014-12-01 09:49:28,2014-12-01 09:49:44,79,79
4640,102,M,1982.0,2014-12-01 09:49:57,2014-12-01 09:50:09,79,79
4641,102,M,1982.0,2014-12-01 09:50:37,2014-12-01 09:50:51,79,79
4642,3,F,1990.0,2014-12-01 09:50:59,2014-12-01 09:51:11,79,79
4643,102,M,1982.0,2014-12-01 09:51:12,2014-12-01 09:51:24,79,79
4695,102,M,1982.0,2014-12-01 11:01:59,2014-12-01 11:02:13,14,14
4696,3,F,1990.0,2014-12-01 11:02:19,2014-12-01 11:02:49,14,14
4697,102,M,1982.0,2014-12-01 11:02:57,2014-12-01 11:03:11,14,14
4698,3,F,1990.0,2014-12-01 11:03:17,2014-12-01 11:03:29,14,14
4699,3,F,1990.0,2014-12-01 11:03:34,2014-12-01 11:04:01,14,14
4700,102,M,1982.0,2014-12-01 11:04:08,2014-12-01 11:04:22,14,14
4701,3,F,1990.0,2014-12-01 11:05:11,2014-12-01 11:05:34,14,14
4702,102,M,1982.0,2014-12-01 11:06:01,2014-12-01 11:06:14,14,14
4703,3,F,1990.0,2014-12-01 11:06:21,2014-12-01 11:06:34,14,14
4704,3,F,1990.0,2014-12-01 11:06:41,2014-12-01 11:06:53,14,14
4705,102,M,1982.0,2014-12-01 11:06:58,2014-12-01 11:07:11,14,14
4706,4543,M,,2014-12-01 11:09:09,2014-12-01 11:09:43,14,14
4707,4543,M,,2014-12-01 11:09:15,2014-12-01 11:09:57,14,14
4724,7235,M,1990.0,2014-12-01 12:10:10,2014-12-01 12:10:53,35,35
4725,7331,M,1991.0,2014-12-01 12:10:13,2014-12-01 12:14:44,35,35
4726,6044,M,1968.0,2014-12-01 12:11:29,2014-12-01 12:25:03,35,21
4727,102,M,1982.0,2014-12-01 12:14:06,2014-12-01 12:14:19,83,83
4728,3,F,1990.0,2014-12-01 12:14:37,2014-12-01 12:14:52,83,83
4729,102,M,1982.0,2014-12-01 12:14:57,2014-12-01 12:15:16,83,83
4731,3,F,1990.0,2014-12-01 12:15:20,2014-12-01 12:15:32,83,83
4732,5547,M,1964.0,2014-12-01 12:15:08,2014-12-01 12:23:42,8,34
4733,3,F,1990.0,2014-12-01 12:15:39,2014-12-01 12:15:52,83,83
4734,3,F,1990.0,2014-12-01 12:15:59,2014-12-01 12:16:16,83,83
4735,102,M,1982.0,2014-12-01 12:16:28,2014-12-01 12:16:40,83,83
4736,3,F,1990.0,2014-12-01 12:16:47,2014-12-01 12:17:04,83,83
4737,3,F,1990.0,2014-12-01 12:17:16,2014-12-01 12:18:11,83,83
4738,5073,M,1982.0,2014-12-01 12:17:22,2014-12-01 12:25:46,45,49
4739,102,M,1982.0,2014-12-01 12:18:35,2014-12-01 12:19:55,83,83
4740,523,M,1992.0,2014-12-01 12:23:34,2014-12-01 12:32:31,56,34
4741,3,F,1990.0,2014-12-01 12:19:36,2014-12-01 12:20:21,83,83
4742,3,F,1990.0,2014-12-01 12:20:01,2014-12-01 12:20:40,83,83
