Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
325087,34502,M,1977.0,2015-07-01 00:00:00,2015-07-01 00:08:34,34,11
325088,10343,M,1980.0,2015-07-01 00:09:43,2015-07-01 00:25:01,33,17
325089,36462,F,1986.0,2015-07-01 00:22:57,2015-07-01 00:29:18,70,74
325091,40054,M,1982.0,2015-07-01 06:03:22,2015-07-01 06:10:34,40,4
325092,26050,F,1993.0,2015-07-01 06:04:56,2015-07-01 06:10:03,3,42
325093,34067,M,1994.0,2015-07-01 06:10:22,2015-07-01 06:15:22,33,42
325094,34356,M,1986.0,2015-07-01 06:24:30,2015-07-01 06:37:59,38,65
325095,34777,F,1981.0,2015-07-01 06:24:19,2015-07-01 06:29:49,14,11
325097,25102,M,1985.0,2015-07-01 06:28:17,2015-07-01 06:34:35,8,80
325098,30207,M,1991.0,2015-07-01 06:28:20,2015-07-01 06:49:00,22,22
325099,37064,M,1993.0,2015-07-01 06:29:12,2015-07-01 06:42:07,40,8
325100,37072,M,1992.0,2015-07-01 06:29:30,2015-07-01 06:42:00,40,8
325101,3347,M,1948.0,2015-07-01 06:33:02,2015-07-01 06:34:52,25,24
325102,20251,M,1979.0,2015-07-01 06:35:52,2015-07-01 06:47:40,38,44
325103,27200,M,1982.0,2015-07-01 06:37:28,2015-07-01 06:47:48,59,39
325104,234,M,1983.0,2015-07-01 06:37:50,2015-07-01 06:54:28,81,19
325105,4111,M,1976.0,2015-07-01 06:39:26,2015-07-01 06:42:09,76,78
325107,21450,F,1980.0,2015-07-01 06:42:49,2015-07-01 06:45:38,49,23
325108,3512,M,1990.0,2015-07-01 06:44:27,2015-07-01 06:59:44,34,56
325109,6044,M,1968.0,2015-07-01 06:45:08,2015-07-01 06:51:16,39,54
325110,12573,M,1948.0,2015-07-01 06:43:39,2015-07-01 07:04:09,27,44
325113,14622,M,1978.0,2015-07-01 06:49:37,2015-07-01 06:57:23,40,11
325114,14476,M,1964.0,2015-07-01 06:49:58,2015-07-01 06:54:14,54,53
325115,33204,M,1989.0,2015-07-01 06:52:09,2015-07-01 06:59:59,73,4
325116,26045,F,1986.0,2015-07-01 06:53:11,2015-07-01 07:02:20,56,50
325117,16536,M,1993.0,2015-07-01 06:54:03,2015-07-01 07:03:17,4,21
325118,24073,M,1986.0,2015-07-01 06:56:34,2015-07-01 07:03:13,30,42
325119,12722,M,1981.0,2015-07-01 06:58:34,2015-07-01 07:04:38,78,29
325121,27277,M,1989.0,2015-07-01 07:01:19,2015-07-01 07:07:02,13,66
325122,36504,M,1991.0,2015-07-01 07:01:59,2015-07-01 07:10:12,62,45
325124,37524,M,1997.0,2015-07-01 07:06:23,2015-07-01 07:14:15,38,21
325126,21445,F,1989.0,2015-07-01 07:08:28,2015-07-01 07:13:09,88,44
325127,37543,M,1986.0,2015-07-01 07:09:29,2015-07-01 07:16:49,28,53
325128,30047,M,1987.0,2015-07-01 07:09:30,2015-07-01 07:13:06,12,50
325129,20141,M,1971.0,2015-07-01 07:13:38,2015-07-01 07:18:13,50,65
325130,3055,F,1992.0,2015-07-01 07:14:06,2015-07-01 07:17:20,27,26
325131,33727,M,1990.0,2015-07-01 07:15:04,2015-07-01 07:21:05,35,62
325132,31337,M,1992.0,2015-07-01 07:15:04,2015-07-01 07:30:35,81,45
325133,24313,M,1990.0,2015-07-01 07:15:16,2015-07-01 07:21:06,81,73
325134,17732,M,1994.0,2015-07-01 07:17:13,2015-07-01 07:22:26,52,48
325135,10574,F,1983.0,2015-07-01 07:18:33,2015-07-01 07:25:36,30,18
325136,13437,M,1975.0,2015-07-01 07:20:29,2015-07-01 07:24:08,63,65
325137,34766,M,1977.0,2015-07-01 07:23:00,2015-07-01 07:32:52,50,45
325138,32070,M,1987.0,2015-07-01 07:23:19,2015-07-01 07:30:06,73,58
325139,17025,M,1987.0,2015-07-01 07:24:12,2015-07-01 07:34:07,75,44
325140,31650,M,1988.0,2015-07-01 07:25:26,2015-07-01 07:33:22,40,66
325141,36512,F,1984.0,2015-07-01 07:25:23,2015-07-01 07:32:44,84,62
325142,35305,M,1964.0,2015-07-01 07:25:34,2015-07-01 07:51:29,98,103
325143,24046,M,1976.0,2015-07-01 07:26:19,2015-07-01 07:29:05,80,57
325144,12177,M,1995.0,2015-07-01 07:26:30,2015-07-01 07:42:11,56,87
325145,11220,M,1989.0,2015-07-01 07:26:42,2015-07-01 07:33:21,50,64
325146,23406,F,1987.0,2015-07-01 07:28:34,2015-07-01 07:44:13,33,68
325147,15050,M,1996.0,2015-07-01 07:28:31,2015-07-01 07:37:23,39,80
325148,17250,M,1982.0,2015-07-01 07:28:33,2015-07-01 07:36:05,62,78
325149,35560,M,1990.0,2015-07-01 07:26:44,2015-07-01 07:26:46,119,119
325150,1103,M,1986.0,2015-07-01 07:29:05,2015-07-01 07:37:49,30,82
325151,27016,M,1994.0,2015-07-01 07:30:57,2015-07-01 07:34:39,54,52
325152,20133,M,1948.0,2015-07-01 07:31:15,2015-07-01 07:41:44,30,30
325153,4656,M,1980.0,2015-07-01 07:32:11,2015-07-01 07:44:10,58,48
325154,36157,M,1986.0,2015-07-01 07:32:38,2015-07-01 07:44:52,58,45
325155,35013,M,1986.0,2015-07-01 07:32:56,2015-07-01 07:45:59,2,12
325156,24767,M,1990.0,2015-07-01 07:34:35,2015-07-01 07:35:08,58,58
325157,24767,M,1990.0,2015-07-01 07:35:14,2015-07-01 07:43:56,58,39
325158,21750,M,1986.0,2015-07-01 07:35:39,2015-07-01 07:54:28,57,17
325159,31752,M,1982.0,2015-07-01 07:36:59,2015-07-01 07:50:41,81,32
325160,27445,M,1981.0,2015-07-01 07:37:37,2015-07-01 07:46:50,82,65
325161,5574,M,1965.0,2015-07-01 07:38:01,2015-07-01 07:45:29,28,80
325162,35351,F,1984.0,2015-07-01 07:39:33,2015-07-01 07:50:14,111,117
325163,27107,M,1993.0,2015-07-01 07:40:19,2015-07-01 07:48:52,58,50
325165,22606,F,1973.0,2015-07-01 07:36:43,2015-07-01 07:50:55,12,2
325166,12326,M,1967.0,2015-07-01 07:42:13,2015-07-01 07:48:42,33,42
325167,40054,M,1982.0,2015-07-01 07:41:55,2015-07-01 07:48:00,4,40
325172,545,M,1982.0,2015-07-01 07:43:44,2015-07-01 07:48:31,11,38
325175,4703,M,1971.0,2015-07-01 07:44:15,2015-07-01 07:54:59,56,48
325176,21726,M,1989.0,2015-07-01 07:45:33,2015-07-01 07:54:00,45,50
325177,3231,M,1986.0,2015-07-01 07:46:02,2015-07-01 07:51:35,40,70
325178,5415,M,1959.0,2015-07-01 07:46:37,2015-07-01 08:01:02,38,17
325179,35646,M,1975.0,2015-07-01 07:44:05,2015-07-01 07:55:27,88,82
325180,25435,M,1989.0,2015-07-01 07:48:39,2015-07-01 07:54:13,58,52
325181,35506,M,1996.0,2015-07-01 07:49:04,2015-07-01 07:58:12,50,66
325182,22641,M,1991.0,2015-07-01 07:49:12,2015-07-01 07:53:31,38,74
325183,16475,M,1960.0,2015-07-01 07:49:30,2015-07-01 07:59:40,73,76
325184,20505,M,1969.0,2015-07-01 07:50:16,2015-07-01 08:00:02,82,65
325185,26337,M,1989.0,2015-07-01 07:50:39,2015-07-01 07:55:33,30,11
325186,24560,M,1985.0,2015-07-01 07:50:44,2015-07-01 07:59:19,52,8
325193,3077,F,1990.0,2015-07-01 07:51:45,2015-07-01 07:59:40,25,32
325194,35305,M,1964.0,2015-07-01 07:52:29,2015-07-01 08:15:59,103,33
325195,3256,F,1978.0,2015-07-01 07:53:00,2015-07-01 08:03:39,22,34
325196,14462,M,1987.0,2015-07-01 07:53:33,2015-07-01 08:10:04,56,42
325197,26307,M,1985.0,2015-07-01 07:54:18,2015-07-01 07:59:06,4,65
325198,31100,M,1985.0,2015-07-01 07:54:48,2015-07-01 08:12:45,58,82
325199,11727,M,1964.0,2015-07-01 07:55:32,2015-07-01 08:06:32,71,2
325201,36311,F,1992.0,2015-07-01 07:50:26,2015-07-01 07:50:27,13,13
325202,3055,F,1992.0,2015-07-01 07:51:10,2015-07-01 07:59:40,25,32
325203,10211,M,1988.0,2015-07-01 07:56:52,2015-07-01 08:04:22,53,40
